Country,Code,Year, Cumulative CO2 emissions 
Egypt,EGY,1932,"11,625,289"
Egypt,EGY,1933,"12,496,162"
Egypt,EGY,1934,"13,319,373"
Egypt,EGY,1935,"14,065,284"
Egypt,EGY,1936,"14,793,053"
Egypt,EGY,1937,"15,480,548"
Egypt,EGY,1938,"16,358,392"
Egypt,EGY,1939,"18,584,591"
Egypt,EGY,1940,"21,613,263"
Egypt,EGY,1941,"25,565,025"
Egypt,EGY,1942,"29,399,539"
Egypt,EGY,1943,"33,501,912"
Egypt,EGY,1944,"37,860,350"
Egypt,EGY,1945,"42,215,093"
Egypt,EGY,1946,"46,437,308"
Egypt,EGY,1947,"50,849,813"
Egypt,EGY,1948,"56,998,579"
Egypt,EGY,1949,"64,458,551"
Egypt,EGY,1950,"74,691,636"
Egypt,EGY,1951,"85,250,372"
Egypt,EGY,1952,"96,143,275"
Egypt,EGY,1953,"106,921,999"
Egypt,EGY,1954,"118,586,429"
Egypt,EGY,1955,"129,228,486"
Egypt,EGY,1956,"139,170,778"
Egypt,EGY,1957,"151,087,521"
Egypt,EGY,1958,"164,770,104"
Egypt,EGY,1959,"177,476,963"
Egypt,EGY,1960,"193,509,694"
Egypt,EGY,1961,"210,575,612"
Egypt,EGY,1962,"229,146,722"
Egypt,EGY,1963,"250,673,581"
Egypt,EGY,1964,"276,164,828"
Egypt,EGY,1965,"303,774,285"
Egypt,EGY,1966,"330,306,435"
Egypt,EGY,1967,"349,956,345"
Egypt,EGY,1968,"372,828,971"
Egypt,EGY,1969,"392,493,722"
Egypt,EGY,1970,"414,147,733"
Egypt,EGY,1971,"437,160,137"
Egypt,EGY,1972,"462,635,135"
Egypt,EGY,1973,"486,396,211"
Egypt,EGY,1974,"512,485,351"
Egypt,EGY,1975,"543,545,263"
Egypt,EGY,1976,"577,995,713"
Egypt,EGY,1977,"615,810,778"
Egypt,EGY,1978,"655,071,784"
Egypt,EGY,1979,"697,961,290"
Egypt,EGY,1980,"743,137,318"
Egypt,EGY,1981,"794,040,002"
Egypt,EGY,1982,"850,471,169"
Egypt,EGY,1983,"907,451,645"
Egypt,EGY,1984,"971,155,957"
Egypt,EGY,1985,"1,034,963,190"
Egypt,EGY,1986,"1,109,356,088"
Egypt,EGY,1987,"1,183,969,609"
Egypt,EGY,1988,"1,258,279,087"
Egypt,EGY,1989,"1,330,183,649"
Egypt,EGY,1990,"1,405,402,568"
Egypt,EGY,1991,"1,482,697,375"
Egypt,EGY,1992,"1,562,636,835"
Egypt,EGY,1993,"1,654,914,418"
Egypt,EGY,1994,"1,739,470,904"
Egypt,EGY,1995,"1,834,359,336"
Egypt,EGY,1996,"1,927,926,841"
Egypt,EGY,1997,"2,035,438,823"
Egypt,EGY,1998,"2,156,904,082"
Egypt,EGY,1999,"2,281,401,492"
Egypt,EGY,2000,"2,421,749,095"
Egypt,EGY,2001,"2,546,041,870"
Egypt,EGY,2002,"2,671,823,320"
Egypt,EGY,2003,"2,818,285,376"
Egypt,EGY,2004,"2,967,429,092"
Egypt,EGY,2005,"3,132,470,807"
Egypt,EGY,2006,"3,308,490,325"
Egypt,EGY,2007,"3,494,395,514"
Egypt,EGY,2008,"3,689,680,924"
Egypt,EGY,2009,"3,892,390,630"
Egypt,EGY,2010,"4,091,198,336"
Egypt,EGY,2011,"4,302,235,804"
Egypt,EGY,2012,"4,512,590,731"
Egypt,EGY,2013,"4,719,458,327"
Egypt,EGY,2014,"4,941,400,596"
Egypt,EGY,2015,"5,160,704,640"
Egypt,EGY,2016,"5,394,220,278"
Egypt,EGY,2017,"5,644,460,419"
Egypt,EGY,2018,"5,895,921,332"
Egypt,EGY,2019,"6,142,564,250"
El Salvador,SLV,1950,"267,472"
El Salvador,SLV,1951,"589,904"
El Salvador,SLV,1952,"978,288"
El Salvador,SLV,1953,"1,395,835"
El Salvador,SLV,1954,"1,864,619"
El Salvador,SLV,1955,"2,326,045"
El Salvador,SLV,1956,"2,853,394"
El Salvador,SLV,1957,"3,450,269"
El Salvador,SLV,1958,"4,047,144"
El Salvador,SLV,1959,"4,651,377"
El Salvador,SLV,1960,"5,270,236"
El Salvador,SLV,1961,"5,852,515"
El Salvador,SLV,1962,"6,500,776"
El Salvador,SLV,1963,"7,625,297"
El Salvador,SLV,1964,"8,856,044"
El Salvador,SLV,1965,"9,896,293"
El Salvador,SLV,1966,"11,200,112"
El Salvador,SLV,1967,"12,357,371"
El Salvador,SLV,1968,"13,617,163"
El Salvador,SLV,1969,"14,807,398"
El Salvador,SLV,1970,"16,235,704"
El Salvador,SLV,1971,"17,744,529"
El Salvador,SLV,1972,"19,421,750"
El Salvador,SLV,1973,"21,388,337"
El Salvador,SLV,1974,"23,358,380"
El Salvador,SLV,1975,"25,463,843"
El Salvador,SLV,1976,"27,670,576"
El Salvador,SLV,1977,"29,952,263"
El Salvador,SLV,1978,"32,333,635"
El Salvador,SLV,1979,"34,710,356"
El Salvador,SLV,1980,"36,829,790"
El Salvador,SLV,1981,"38,648,521"
El Salvador,SLV,1982,"40,400,619"
El Salvador,SLV,1983,"42,285,984"
El Salvador,SLV,1984,"43,874,283"
El Salvador,SLV,1985,"45,839,621"
El Salvador,SLV,1986,"47,807,117"
El Salvador,SLV,1987,"50,221,609"
El Salvador,SLV,1988,"52,654,677"
El Salvador,SLV,1989,"55,201,923"
El Salvador,SLV,1990,"57,676,421"
El Salvador,SLV,1991,"60,829,601"
El Salvador,SLV,1992,"64,146,419"
El Salvador,SLV,1993,"68,121,690"
El Salvador,SLV,1994,"72,635,606"
El Salvador,SLV,1995,"77,633,816"
El Salvador,SLV,1996,"82,048,512"
El Salvador,SLV,1997,"87,465,104"
El Salvador,SLV,1998,"93,196,771"
El Salvador,SLV,1999,"98,783,929"
El Salvador,SLV,2000,"104,455,808"
El Salvador,SLV,2001,"110,313,916"
El Salvador,SLV,2002,"116,387,656"
El Salvador,SLV,2003,"122,821,938"
El Salvador,SLV,2004,"129,075,601"
El Salvador,SLV,2005,"135,373,573"
El Salvador,SLV,2006,"142,090,472"
El Salvador,SLV,2007,"148,936,340"
El Salvador,SLV,2008,"155,341,325"
El Salvador,SLV,2009,"161,653,974"
El Salvador,SLV,2010,"167,971,019"
El Salvador,SLV,2011,"174,471,493"
El Salvador,SLV,2012,"180,940,598"
El Salvador,SLV,2013,"187,034,200"
El Salvador,SLV,2014,"193,181,671"
El Salvador,SLV,2015,"199,897,062"
El Salvador,SLV,2016,"206,535,509"
El Salvador,SLV,2017,"212,551,076"
El Salvador,SLV,2018,"218,569,341"
El Salvador,SLV,2019,"224,776,637"
Equatorial Guinea,GNQ,1950,"10,992"
Equatorial Guinea,GNQ,1951,"21,984"
Equatorial Guinea,GNQ,1952,"32,976"
Equatorial Guinea,GNQ,1953,"43,968"
Equatorial Guinea,GNQ,1954,"73,280"
Equatorial Guinea,GNQ,1955,"109,920"
Equatorial Guinea,GNQ,1956,"146,560"
Equatorial Guinea,GNQ,1957,"179,536"
Equatorial Guinea,GNQ,1958,"227,168"
Equatorial Guinea,GNQ,1959,"274,800"
Equatorial Guinea,GNQ,1960,"296,784"
Equatorial Guinea,GNQ,1961,"318,768"
Equatorial Guinea,GNQ,1962,"340,752"
Equatorial Guinea,GNQ,1963,"366,400"
Equatorial Guinea,GNQ,1964,"392,048"
Equatorial Guinea,GNQ,1965,"421,360"
Equatorial Guinea,GNQ,1966,"447,008"
Equatorial Guinea,GNQ,1967,"472,656"
Equatorial Guinea,GNQ,1968,"501,968"
Equatorial Guinea,GNQ,1969,"545,936"
Equatorial Guinea,GNQ,1970,"582,576"
Equatorial Guinea,GNQ,1971,"648,528"
Equatorial Guinea,GNQ,1972,"736,464"
Equatorial Guinea,GNQ,1973,"765,776"
Equatorial Guinea,GNQ,1974,"817,072"
Equatorial Guinea,GNQ,1975,"879,360"
Equatorial Guinea,GNQ,1976,"941,648"
Equatorial Guinea,GNQ,1977,"1,003,936"
Equatorial Guinea,GNQ,1978,"1,073,552"
Equatorial Guinea,GNQ,1979,"1,135,840"
Equatorial Guinea,GNQ,1980,"1,194,464"
Equatorial Guinea,GNQ,1981,"1,264,080"
Equatorial Guinea,GNQ,1982,"1,337,360"
Equatorial Guinea,GNQ,1983,"1,399,648"
Equatorial Guinea,GNQ,1984,"1,480,256"
Equatorial Guinea,GNQ,1985,"1,546,208"
Equatorial Guinea,GNQ,1986,"1,626,816"
Equatorial Guinea,GNQ,1987,"1,725,744"
Equatorial Guinea,GNQ,1988,"1,832,000"
Equatorial Guinea,GNQ,1989,"1,949,248"
Equatorial Guinea,GNQ,1990,"2,011,536"
Equatorial Guinea,GNQ,1991,"2,077,488"
Equatorial Guinea,GNQ,1992,"2,143,440"
Equatorial Guinea,GNQ,1993,"2,213,056"
Equatorial Guinea,GNQ,1994,"2,290,000"
Equatorial Guinea,GNQ,1995,"2,374,272"
Equatorial Guinea,GNQ,1996,"2,502,512"
Equatorial Guinea,GNQ,1997,"2,806,624"
Equatorial Guinea,GNQ,1998,"3,030,128"
Equatorial Guinea,GNQ,1999,"3,400,192"
Equatorial Guinea,GNQ,2000,"3,865,520"
Equatorial Guinea,GNQ,2001,"8,405,216"
Equatorial Guinea,GNQ,2002,"14,586,384"
Equatorial Guinea,GNQ,2003,"21,247,536"
Equatorial Guinea,GNQ,2004,"28,766,064"
Equatorial Guinea,GNQ,2005,"36,280,928"
Equatorial Guinea,GNQ,2006,"43,242,528"
Equatorial Guinea,GNQ,2007,"48,870,432"
Equatorial Guinea,GNQ,2008,"55,886,992"
Equatorial Guinea,GNQ,2009,"62,639,744"
Equatorial Guinea,GNQ,2010,"69,506,080"
Equatorial Guinea,GNQ,2011,"78,387,616"
Equatorial Guinea,GNQ,2012,"85,924,464"
Equatorial Guinea,GNQ,2013,"93,644,512"
Equatorial Guinea,GNQ,2014,"100,950,528"
Equatorial Guinea,GNQ,2015,"107,384,512"
Equatorial Guinea,GNQ,2016,"113,591,328"
Equatorial Guinea,GNQ,2017,"119,570,976"
Equatorial Guinea,GNQ,2018,"125,476,756"
Equatorial Guinea,GNQ,2019,"131,110,534"
Eritrea,ERI,1939,"14,537"
Eritrea,ERI,1940,"21,806"
Eritrea,ERI,1941,"25,440"
Eritrea,ERI,1942,"36,343"
Eritrea,ERI,1943,"50,880"
Eritrea,ERI,1944,"69,051"
Eritrea,ERI,1994,"775,884"
Eritrea,ERI,1995,"1,566,293"
Eritrea,ERI,1996,"2,426,959"
Eritrea,ERI,1997,"3,194,642"
Eritrea,ERI,1998,"3,780,453"
Eritrea,ERI,1999,"4,395,548"
Eritrea,ERI,2000,"4,999,624"
Eritrea,ERI,2001,"5,625,613"
Eritrea,ERI,2002,"6,225,883"
Eritrea,ERI,2003,"6,936,003"
Eritrea,ERI,2004,"7,701,012"
Eritrea,ERI,2005,"8,465,950"
Eritrea,ERI,2006,"9,010,885"
Eritrea,ERI,2007,"9,570,238"
Eritrea,ERI,2008,"9,975,590"
Eritrea,ERI,2009,"10,472,563"
Eritrea,ERI,2010,"10,969,559"
Eritrea,ERI,2011,"11,529,729"
Eritrea,ERI,2012,"12,148,158"
Eritrea,ERI,2013,"12,786,478"
Eritrea,ERI,2014,"13,458,184"
Eritrea,ERI,2015,"14,110,357"
Eritrea,ERI,2016,"14,769,858"
Eritrea,ERI,2017,"15,458,671"
Eritrea,ERI,2018,"16,167,440"
Eritrea,ERI,2019,"16,894,673"
Estonia,EST,1830,166
Estonia,EST,1831,366
Estonia,EST,1832,499
Estonia,EST,1833,665
Estonia,EST,1834,665
Estonia,EST,1835,665
Estonia,EST,1836,665
Estonia,EST,1837,665
Estonia,EST,1838,665
Estonia,EST,1839,665
Estonia,EST,1840,665
Estonia,EST,1841,665
Estonia,EST,1842,665
Estonia,EST,1843,665
Estonia,EST,1844,665
Estonia,EST,1845,665
Estonia,EST,1846,665
Estonia,EST,1847,665
Estonia,EST,1848,665
Estonia,EST,1849,665
Estonia,EST,1850,"1,696"
Estonia,EST,1851,"1,696"
Estonia,EST,1852,"1,696"
Estonia,EST,1853,"1,696"
Estonia,EST,1854,"1,696"
Estonia,EST,1855,"4,823"
Estonia,EST,1856,"4,823"
Estonia,EST,1857,"4,823"
Estonia,EST,1858,"9,215"
Estonia,EST,1859,"13,873"
Estonia,EST,1860,"20,028"
Estonia,EST,1861,"27,846"
Estonia,EST,1862,"34,899"
Estonia,EST,1863,"42,285"
Estonia,EST,1864,"50,569"
Estonia,EST,1865,"58,487"
Estonia,EST,1866,"83,506"
Estonia,EST,1867,"112,218"
Estonia,EST,1868,"136,105"
Estonia,EST,1869,"168,509"
Estonia,EST,1870,"203,675"
Estonia,EST,1871,"251,150"
Estonia,EST,1872,"299,890"
Estonia,EST,1873,"345,635"
Estonia,EST,1874,"401,162"
Estonia,EST,1875,"465,073"
Estonia,EST,1876,"544,421"
Estonia,EST,1877,"625,399"
Estonia,EST,1878,"731,229"
Estonia,EST,1879,"839,820"
Estonia,EST,1880,"967,209"
Estonia,EST,1881,"1,101,385"
Estonia,EST,1882,"1,242,714"
Estonia,EST,1883,"1,403,572"
Estonia,EST,1884,"1,566,892"
Estonia,EST,1885,"1,744,784"
Estonia,EST,1886,"1,927,234"
Estonia,EST,1887,"2,120,297"
Estonia,EST,1888,"2,321,677"
Estonia,EST,1889,"2,539,159"
Estonia,EST,1890,"2,785,453"
Estonia,EST,1891,"3,056,632"
Estonia,EST,1892,"3,343,681"
Estonia,EST,1893,"3,680,135"
Estonia,EST,1894,"4,022,810"
Estonia,EST,1895,"4,416,554"
Estonia,EST,1896,"4,817,384"
Estonia,EST,1897,"5,280,827"
Estonia,EST,1898,"5,800,596"
Estonia,EST,1899,"6,403,571"
Estonia,EST,1900,"7,086,626"
Estonia,EST,1901,"7,787,879"
Estonia,EST,1902,"8,465,178"
Estonia,EST,1903,"9,127,706"
Estonia,EST,1904,"9,864,824"
Estonia,EST,1905,"10,522,794"
Estonia,EST,1906,"11,273,286"
Estonia,EST,1907,"12,113,905"
Estonia,EST,1908,"12,959,681"
Estonia,EST,1909,"13,852,500"
Estonia,EST,1910,"14,728,085"
Estonia,EST,1911,"15,635,875"
Estonia,EST,1912,"16,664,200"
Estonia,EST,1913,"17,781,288"
Estonia,EST,1914,"18,789,485"
Estonia,EST,1915,"19,714,875"
Estonia,EST,1916,"20,701,181"
Estonia,EST,1917,"21,608,905"
Estonia,EST,1918,"21,970,910"
Estonia,EST,1919,"22,280,116"
Estonia,EST,1920,"22,562,075"
Estonia,EST,1921,"22,867,854"
Estonia,EST,1922,"23,240,771"
Estonia,EST,1923,"23,652,713"
Estonia,EST,1924,"24,143,504"
Estonia,EST,1925,"24,627,907"
Estonia,EST,1926,"25,329,759"
Estonia,EST,1927,"26,202,350"
Estonia,EST,1928,"27,229,112"
Estonia,EST,1929,"28,319,900"
Estonia,EST,1930,"29,765,590"
Estonia,EST,1931,"31,496,761"
Estonia,EST,1932,"33,439,182"
Estonia,EST,1933,"35,609,830"
Estonia,EST,1934,"38,232,645"
Estonia,EST,1935,"41,207,031"
Estonia,EST,1936,"44,628,517"
Estonia,EST,1937,"48,136,982"
Estonia,EST,1938,"51,848,977"
Estonia,EST,1939,"55,599,752"
Estonia,EST,1940,"60,023,702"
Estonia,EST,1941,"63,908,379"
Estonia,EST,1942,"66,016,963"
Estonia,EST,1943,"68,217,604"
Estonia,EST,1944,"71,408,942"
Estonia,EST,1945,"74,791,855"
Estonia,EST,1946,"78,596,596"
Estonia,EST,1947,"83,179,561"
Estonia,EST,1948,"88,058,501"
Estonia,EST,1949,"93,604,960"
Estonia,EST,1950,"99,790,439"
Estonia,EST,1951,"106,496,301"
Estonia,EST,1952,"113,676,312"
Estonia,EST,1953,"121,271,864"
Estonia,EST,1954,"129,568,887"
Estonia,EST,1955,"138,976,186"
Estonia,EST,1956,"149,285,462"
Estonia,EST,1957,"160,564,954"
Estonia,EST,1958,"172,600,304"
Estonia,EST,1959,"185,250,745"
Estonia,EST,1960,"198,415,769"
Estonia,EST,1961,"211,982,505"
Estonia,EST,1962,"226,206,728"
Estonia,EST,1963,"241,453,614"
Estonia,EST,1964,"257,662,417"
Estonia,EST,1965,"274,850,600"
Estonia,EST,1966,"292,994,905"
Estonia,EST,1967,"311,952,414"
Estonia,EST,1968,"331,428,122"
Estonia,EST,1969,"351,701,369"
Estonia,EST,1970,"373,022,103"
Estonia,EST,1971,"395,645,404"
Estonia,EST,1972,"419,445,966"
Estonia,EST,1973,"444,245,257"
Estonia,EST,1974,"469,980,092"
Estonia,EST,1975,"497,031,394"
Estonia,EST,1976,"525,132,010"
Estonia,EST,1977,"554,190,242"
Estonia,EST,1978,"584,237,711"
Estonia,EST,1979,"614,542,765"
Estonia,EST,1980,"646,056,807"
Estonia,EST,1981,"676,942,357"
Estonia,EST,1982,"708,424,703"
Estonia,EST,1983,"740,353,751"
Estonia,EST,1984,"772,573,791"
Estonia,EST,1985,"807,372,443"
Estonia,EST,1986,"842,275,215"
Estonia,EST,1987,"877,075,175"
Estonia,EST,1988,"912,818,218"
Estonia,EST,1989,"947,755,792"
Estonia,EST,1990,"984,663,030"
Estonia,EST,1991,"1,018,564,805"
Estonia,EST,1992,"1,042,935,267"
Estonia,EST,1993,"1,061,845,628"
Estonia,EST,1994,"1,081,579,677"
Estonia,EST,1995,"1,099,628,507"
Estonia,EST,1996,"1,118,388,032"
Estonia,EST,1997,"1,136,705,307"
Estonia,EST,1998,"1,153,522,554"
Estonia,EST,1999,"1,169,175,902"
Estonia,EST,2000,"1,184,420,090"
Estonia,EST,2001,"1,199,996,824"
Estonia,EST,2002,"1,215,087,311"
Estonia,EST,2003,"1,232,024,542"
Estonia,EST,2004,"1,249,225,555"
Estonia,EST,2005,"1,266,147,175"
Estonia,EST,2006,"1,282,355,980"
Estonia,EST,2007,"1,302,194,543"
Estonia,EST,2008,"1,319,862,660"
Estonia,EST,2009,"1,334,201,669"
Estonia,EST,2010,"1,352,986,630"
Estonia,EST,2011,"1,371,841,755"
Estonia,EST,2012,"1,389,526,730"
Estonia,EST,2013,"1,409,078,683"
Estonia,EST,2014,"1,427,834,632"
Estonia,EST,2015,"1,443,648,036"
Estonia,EST,2016,"1,461,025,686"
Estonia,EST,2017,"1,479,661,558"
Estonia,EST,2018,"1,497,372,511"
Estonia,EST,2019,"1,511,260,884"
Eswatini,SWZ,1950,"3,664"
Eswatini,SWZ,1951,"7,328"
Eswatini,SWZ,1952,"10,992"
Eswatini,SWZ,1953,"14,656"
Eswatini,SWZ,1954,"18,320"
Eswatini,SWZ,1955,"21,984"
Eswatini,SWZ,1956,"25,648"
Eswatini,SWZ,1957,"29,312"
Eswatini,SWZ,1958,"32,976"
Eswatini,SWZ,1959,"36,640"
Eswatini,SWZ,1960,"69,616"
Eswatini,SWZ,1961,"73,280"
Eswatini,SWZ,1964,"84,272"
Eswatini,SWZ,1965,"164,880"
Eswatini,SWZ,1966,"366,400"
Eswatini,SWZ,1967,"593,568"
Eswatini,SWZ,1968,"872,032"
Eswatini,SWZ,1969,"1,176,144"
Eswatini,SWZ,1970,"1,542,544"
Eswatini,SWZ,1971,"1,941,920"
Eswatini,SWZ,1972,"2,322,976"
Eswatini,SWZ,1973,"2,693,040"
Eswatini,SWZ,1974,"3,004,480"
Eswatini,SWZ,1975,"3,341,568"
Eswatini,SWZ,1976,"3,674,992"
Eswatini,SWZ,1977,"4,015,744"
Eswatini,SWZ,1978,"4,455,424"
Eswatini,SWZ,1979,"4,902,432"
Eswatini,SWZ,1980,"5,367,760"
Eswatini,SWZ,1981,"5,803,776"
Eswatini,SWZ,1982,"6,239,792"
Eswatini,SWZ,1983,"6,510,928"
Eswatini,SWZ,1984,"6,844,352"
Eswatini,SWZ,1985,"7,284,032"
Eswatini,SWZ,1986,"7,742,032"
Eswatini,SWZ,1987,"8,178,048"
Eswatini,SWZ,1988,"8,614,064"
Eswatini,SWZ,1989,"9,050,080"
Eswatini,SWZ,1990,"10,013,712"
Eswatini,SWZ,1991,"10,889,408"
Eswatini,SWZ,1992,"11,724,800"
Eswatini,SWZ,1993,"12,435,616"
Eswatini,SWZ,1994,"13,516,496"
Eswatini,SWZ,1995,"14,579,056"
Eswatini,SWZ,1996,"15,370,480"
Eswatini,SWZ,1997,"16,517,312"
Eswatini,SWZ,1998,"17,682,464"
Eswatini,SWZ,1999,"18,924,560"
Eswatini,SWZ,2000,"20,137,344"
Eswatini,SWZ,2001,"21,232,880"
Eswatini,SWZ,2002,"22,313,760"
Eswatini,SWZ,2003,"23,317,696"
Eswatini,SWZ,2004,"24,317,968"
Eswatini,SWZ,2005,"25,332,896"
Eswatini,SWZ,2006,"26,347,824"
Eswatini,SWZ,2007,"27,399,392"
Eswatini,SWZ,2008,"28,432,640"
Eswatini,SWZ,2009,"29,506,192"
Eswatini,SWZ,2010,"30,521,120"
Eswatini,SWZ,2011,"31,547,040"
Eswatini,SWZ,2012,"32,737,840"
Eswatini,SWZ,2013,"34,284,048"
Eswatini,SWZ,2014,"35,185,392"
Eswatini,SWZ,2015,"36,163,680"
Eswatini,SWZ,2016,"37,343,488"
Eswatini,SWZ,2017,"38,329,104"
Eswatini,SWZ,2018,"39,317,055"
Eswatini,SWZ,2019,"40,290,903"
Ethiopia,ETH,1941,"10,903"
Ethiopia,ETH,1942,"21,806"
Ethiopia,ETH,1943,"32,709"
Ethiopia,ETH,1948,"36,343"
Ethiopia,ETH,1949,"39,977"
Ethiopia,ETH,1950,"127,884"
Ethiopia,ETH,1951,"190,142"
Ethiopia,ETH,1952,"289,040"
Ethiopia,ETH,1953,"472,210"
Ethiopia,ETH,1954,"743,226"
Ethiopia,ETH,1955,"970,275"
Ethiopia,ETH,1956,"1,211,980"
Ethiopia,ETH,1957,"1,534,323"
Ethiopia,ETH,1958,"1,852,972"
Ethiopia,ETH,1959,"2,189,971"
Ethiopia,ETH,1960,"2,541,596"
Ethiopia,ETH,1961,"2,882,229"
Ethiopia,ETH,1962,"3,277,763"
Ethiopia,ETH,1963,"3,698,976"
Ethiopia,ETH,1964,"4,105,502"
Ethiopia,ETH,1965,"4,749,982"
Ethiopia,ETH,1966,"5,573,966"
Ethiopia,ETH,1967,"6,646,924"
Ethiopia,ETH,1968,"8,371,955"
Ethiopia,ETH,1969,"10,038,390"
Ethiopia,ETH,1970,"11,690,111"
Ethiopia,ETH,1971,"13,539,569"
Ethiopia,ETH,1972,"14,945,772"
Ethiopia,ETH,1973,"16,696,659"
Ethiopia,ETH,1974,"18,432,920"
Ethiopia,ETH,1975,"19,641,446"
Ethiopia,ETH,1976,"20,816,175"
Ethiopia,ETH,1977,"21,862,961"
Ethiopia,ETH,1978,"23,231,462"
Ethiopia,ETH,1979,"25,075,597"
Ethiopia,ETH,1980,"26,893,080"
Ethiopia,ETH,1981,"28,753,087"
Ethiopia,ETH,1982,"30,227,001"
Ethiopia,ETH,1983,"32,061,755"
Ethiopia,ETH,1984,"33,712,036"
Ethiopia,ETH,1985,"35,510,746"
Ethiopia,ETH,1986,"37,705,992"
Ethiopia,ETH,1987,"40,260,373"
Ethiopia,ETH,1988,"42,900,439"
Ethiopia,ETH,1989,"45,694,553"
Ethiopia,ETH,1990,"48,680,329"
Ethiopia,ETH,1991,"51,637,469"
Ethiopia,ETH,1992,"54,574,801"
Ethiopia,ETH,1993,"57,569,618"
Ethiopia,ETH,1994,"59,766,497"
Ethiopia,ETH,1995,"62,272,150"
Ethiopia,ETH,1996,"65,066,803"
Ethiopia,ETH,1997,"68,046,132"
Ethiopia,ETH,1998,"71,193,538"
Ethiopia,ETH,1999,"74,288,491"
Ethiopia,ETH,2000,"77,752,278"
Ethiopia,ETH,2001,"82,015,660"
Ethiopia,ETH,2002,"86,446,148"
Ethiopia,ETH,2003,"91,317,270"
Ethiopia,ETH,2004,"96,475,890"
Ethiopia,ETH,2005,"101,431,017"
Ethiopia,ETH,2006,"106,747,958"
Ethiopia,ETH,2007,"112,587,305"
Ethiopia,ETH,2008,"119,003,666"
Ethiopia,ETH,2009,"125,458,300"
Ethiopia,ETH,2010,"131,795,410"
Ethiopia,ETH,2011,"139,197,421"
Ethiopia,ETH,2012,"147,307,363"
Ethiopia,ETH,2013,"157,088,163"
Ethiopia,ETH,2014,"169,105,557"
Ethiopia,ETH,2015,"181,798,998"
Ethiopia,ETH,2016,"196,231,096"
Ethiopia,ETH,2017,"211,824,682"
Ethiopia,ETH,2018,"228,009,631"
Ethiopia,ETH,2019,"244,264,772"
Fiji,FJI,1950,"120,912"
Fiji,FJI,1951,"252,816"
Fiji,FJI,1952,"410,368"
Fiji,FJI,1953,"578,912"
Fiji,FJI,1954,"736,464"
Fiji,FJI,1955,"908,672"
Fiji,FJI,1956,"1,102,864"
Fiji,FJI,1957,"1,267,744"
Fiji,FJI,1958,"1,443,616"
Fiji,FJI,1959,"1,641,472"
Fiji,FJI,1960,"1,835,664"
Fiji,FJI,1961,"2,004,208"
Fiji,FJI,1962,"2,235,040"
Fiji,FJI,1963,"2,476,864"
Fiji,FJI,1964,"2,901,769"
Fiji,FJI,1965,"3,246,036"
Fiji,FJI,1966,"3,568,288"
Fiji,FJI,1967,"3,923,516"
Fiji,FJI,1968,"4,319,020"
Fiji,FJI,1969,"4,751,166"
Fiji,FJI,1970,"5,271,216"
Fiji,FJI,1971,"5,820,487"
Fiji,FJI,1972,"6,399,042"
Fiji,FJI,1973,"7,028,893"
Fiji,FJI,1974,"7,699,078"
Fiji,FJI,1975,"8,321,659"
Fiji,FJI,1976,"8,804,656"
Fiji,FJI,1977,"9,569,283"
Fiji,FJI,1978,"10,278,367"
Fiji,FJI,1979,"11,114,823"
Fiji,FJI,1980,"11,907,243"
Fiji,FJI,1981,"12,984,416"
Fiji,FJI,1982,"13,819,539"
Fiji,FJI,1983,"14,528,465"
Fiji,FJI,1984,"15,105,674"
Fiji,FJI,1985,"15,678,665"
Fiji,FJI,1986,"16,276,751"
Fiji,FJI,1987,"16,748,746"
Fiji,FJI,1988,"17,298,511"
Fiji,FJI,1989,"17,923,713"
Fiji,FJI,1990,"18,729,752"
Fiji,FJI,1991,"19,392,877"
Fiji,FJI,1992,"20,132,873"
Fiji,FJI,1993,"20,876,514"
Fiji,FJI,1994,"21,615,111"
Fiji,FJI,1995,"22,369,006"
Fiji,FJI,1996,"23,182,173"
Fiji,FJI,1997,"23,964,635"
Fiji,FJI,1998,"24,725,716"
Fiji,FJI,1999,"25,500,739"
Fiji,FJI,2000,"26,334,318"
Fiji,FJI,2001,"27,380,289"
Fiji,FJI,2002,"28,259,741"
Fiji,FJI,2003,"29,295,816"
Fiji,FJI,2004,"30,635,799"
Fiji,FJI,2005,"31,716,805"
Fiji,FJI,2006,"32,918,178"
Fiji,FJI,2007,"34,059,318"
Fiji,FJI,2008,"34,937,076"
Fiji,FJI,2009,"35,715,636"
Fiji,FJI,2010,"36,916,881"
Fiji,FJI,2011,"37,984,782"
Fiji,FJI,2012,"39,025,857"
Fiji,FJI,2013,"40,341,897"
Fiji,FJI,2014,"41,964,720"
Fiji,FJI,2015,"44,095,123"
Fiji,FJI,2016,"46,113,890"
Fiji,FJI,2017,"48,150,977"
Fiji,FJI,2018,"50,274,746"
Fiji,FJI,2019,"52,531,880"
Finland,FIN,1860,"36,640"
Finland,FIN,1861,"109,920"
Finland,FIN,1862,"183,200"
Finland,FIN,1863,"260,144"
Finland,FIN,1864,"307,776"
Finland,FIN,1865,"370,064"
Finland,FIN,1866,"439,680"
Finland,FIN,1867,"501,968"
Finland,FIN,1868,"589,904"
Finland,FIN,1869,"659,520"
Finland,FIN,1870,"751,120"
Finland,FIN,1871,"864,704"
Finland,FIN,1872,"956,304"
Finland,FIN,1873,"1,044,240"
Finland,FIN,1874,"1,168,816"
Finland,FIN,1875,"1,253,088"
